key,ticker,moment,status,nextInspectionDueDate,estimatedCost,notes,draftMode,key:technician,key:aircraft
mr-19,TICKER-19,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-20,TICKER-20,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
# moment - standard variations
mr-21,TICKER-21,2000/01/01 00:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-22,TICKER-22,2000/01/01 00:01,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-23,TICKER-23,2024/12/31 23:59,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-24,TICKER-24,2025/01/01 00:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
# nextInspectionDueDate - standard variations
mr-25,TICKER-25,2000/01/01 00:00,PENDING,2000/01/01 01:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-26,TICKER-26,2000/01/01 00:00,PENDING,2000/01/01 01:01,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-27,TICKER-27,2000/01/01 00:00,PENDING,2200/12/31 23:58,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-28,TICKER-28,2000/01/01 00:00,PENDING,2200/12/31 23:59,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-29,TICKER-29,2000/01/01 00:01,PENDING,2000/01/01 01:01,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-30,TICKER-30,2000/01/01 00:01,PENDING,2000/01/01 01:02,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-31,TICKER-31,2000/01/01 00:01,PENDING,2200/12/31 23:58,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-32,TICKER-32,2000/01/01 00:01,PENDING,2200/12/31 23:59,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-33,TICKER-33,2024/12/31 23:59,PENDING,2025/01/01 01:59,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-34,TICKER-34,2024/12/31 23:59,PENDING,2025/01/01 02:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-35,TICKER-35,2024/12/31 23:59,PENDING,2200/12/31 23:58,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-36,TICKER-36,2024/12/31 23:59,PENDING,2200/12/31 23:59,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-37,TICKER-37,2025/01/01 00:00,PENDING,2025/01/01 01:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-38,TICKER-38,2025/01/01 00:00,PENDING,2025/01/01 01:01,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-39,TICKER-39,2025/01/01 00:00,PENDING,2200/12/31 23:58,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-40,TICKER-40,2025/01/01 00:00,PENDING,2200/12/31 23:59,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
# draftMode - Standard variations
mr-41,TICKER-41,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",false,technician-01,aircraft-01
# aircraft - standard variations
mr-42,TICKER-42,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-02
# technician - standard variations
mr-43,TICKER-43,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-02,aircraft-01
# status - additional variations
mr-44,TICKER-44,2024/12/28 12:00,IN_PROGRESS,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-45,TICKER-45,2024/12/28 12:00,COMPLETED,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
